RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07
61639,10025,1,"New York, NY",3034,2956,3044,3067,3058,3063,3114,3139,3121,3155,3148,3192,3210,3201,3199,3197,3218,3242,3253,3255,3264,3269,3251,3252,3275,3257,3282,3283,3287,3308,3247,3291,3323,3283,3259,3239,3246,3228,3191,3238,3309,3313,3322,3330,3300,3261,3247,3285,3235,3229,3215,3271,3308,3318,3333,3331,3318,3317,3310,3330,3346,3323,3326,3340,3366,3404,3429,3453,3446,3388,3406,3385,3402,3423,3378,3391,3340,3273,3216,3107,2985,2940,2889,2867,2883,2876,2936,3014,3094,3173,3261,3346,3365,3422,3462,3506,3537,3632,3689,3723,3787,3853,3904
84654,60657,2,"Chicago, IL",1475,1510,1509,1518,1534,1569,1571,1572,1557,1546,1544,1546,1545,1557,1549,1578,1605,1626,1634,1643,1614,1598,1593,1599,1592,1607,1630,1649,1666,1680,1688,1691,1677,1651,1633,1631,1647,1669,1689,1696,1705,1715,1722,1711,1697,1678,1669,1660,1673,1688,1703,1718,1731,1740,1739,1718,1710,1676,1659,1653,1685,1699,1721,1744,1757,1767,1778,1760,1756,1735,1723,1710,1747,1762,1775,1780,1775,1769,1758,1747,1710,1671,1658,1667,1685,1703,1711,1723,1744,1753,1756,1772,1766,1760,1777,1784,1822,1826,1861,1882,1907,1921,1961
61637,10023,3,"New York, NY",3213,3229,3272,3260,3279,3340,3330,3337,3339,3316,3390,3337,3320,3342,3375,3344,3361,3390,3390,3418,3426,3430,3428,3401,3375,3410,3429,3434,3445,3441,3277,3347,3380,3411,3352,3347,3329,3379,3384,3442,3440,3459,3458,3441,3413,3401,3380,3343,3366,3379,3402,3431,3457,3456,3429,3449,3465,3450,3418,3391,3388,3401,3417,3461,3490,3526,3537,3537,3540,3469,3424,3449,3490,3514,3526,3503,3448,3402,3330,3194,3150,3063,2972,2933,2949,2994,3027,3098,3153,3265,3372,3461,3588,3684,3679,3759,3806,3839,3892,3905,3989,4037,4074
91982,77494,4,"Houston, TX",1425,1488,1495,1503,1477,1465,1469,1463,1460,1438,1437,1432,1437,1429,1434,1442,1446,1453,1459,1471,1452,1439,1435,1418,1413,1406,1408,1406,1404,1411,1403,1402,1390,1380,1352,1350,1357,1370,1375,1390,1393,1397,1388,1377,1389,1400,1407,1413,1423,1424,1420,1422,1422,1427,1424,1418,1401,1409,1410,1416,1417,1419,1426,1429,1430,1438,1442,1455,1434,1442,1439,1444,1437,1441,1443,1452,1439,1441,1448,1452,1466,1459,1476,1476,1472,1470,1474,1504,1537,1587,1629,1651,1666,1690,1715,1708,1698,1714,1712,1736,1750,1759,1786
84616,60614,5,"Chicago, IL",1626,1652,1663,1674,1695,1711,1731,1728,1709,1699,1703,1677,1676,1689,1676,1724,1755,1782,1795,1804,1789,1788,1756,1734,1767,1789,1796,1811,1845,1867,1867,1865,1855,1812,1793,1787,1785,1822,1840,1869,1883,1887,1885,1889,1876,1843,1829,1828,1838,1868,1895,1894,1913,1921,1919,1908,1885,1849,1839,1849,1881,1905,1912,1938,1963,1964,1964,1955,1953,1940,1919,1931,1925,1948,1973,2000,1998,1981,1970,1947,1901,1850,1778,1752,1784,1841,1888,1954,1985,2002,2001,2028,2007,2017,2030,2016,2045,2066,2135,2184,2198,2222,2229
91940,77449,6,"Houston, TX",1163,1158,1160,1154,1163,1175,1186,1196,1193,1195,1206,1208,1194,1197,1201,1211,1213,1228,1236,1239,1239,1239,1240,1239,1230,1231,1241,1245,1249,1241,1240,1243,1240,1242,1235,1225,1224,1229,1234,1238,1240,1237,1248,1247,1257,1259,1265,1265,1272,1276,1278,1285,1288,1295,1300,1302,1294,1296,1304,1292,1285,1291,1294,1298,1306,1310,1315,1311,1314,1311,1309,1304,1314,1316,1327,1330,1308,1325,1333,1341,1347,1354,1369,1392,1391,1401,1421,1434,1477,1515,1538,1561,1579,1587,1591,1609,1607,1653,1659,1655,1638,1651,1709
61616,10002,7,"New York, NY",2894,2807,2868,2898,2943,2950,3003,3014,3020,2995,3010,3086,3072,3034,3054,3131,3131,3128,3162,3180,3169,3146,3103,3109,3108,3123,3139,3150,3174,3217,3244,3250,3234,3245,3205,3242,3182,3215,3217,3212,3238,3249,3257,3262,3240,3204,3164,3157,3196,3220,3239,3273,3288,3303,3331,3334,3312,3295,3264,3260,3248,3271,3283,3318,3352,3379,3399,3419,3443,3422,3358,3378,3375,3422,3430,3412,3359,3282,3201,3074,2931,2824,2761,2741,2722,2744,2780,2870,3011,3135,3303,3401,3485,3515,3609,3583,3669,3707,3756,3834,3917,3961,4020
91733,77084,8,"Houston, TX",1046,1118,1122,1110,1127,1147,1115,1143,1156,1160,1172,1162,1158,1164,1177,1181,1176,1184,1187,1195,1205,1197,1202,1201,1196,1198,1196,1199,1201,1195,1201,1209,1198,1196,1196,1193,1192,1187,1196,1204,1209,1210,1215,1214,1241,1250,1250,1240,1240,1239,1230,1248,1249,1252,1252,1258,1286,1268,1278,1269,1266,1250,1273,1281,1294,1289,1294,1291,1283,1285,1281,1290,1283,1299,1305,1309,1310,1314,1312,1317,1327,1312,1322,1332,1336,1343,1355,1367,1388,1422,1469,1504,1524,1515,1536,1568,1556,1558,1561,1573,1599,1628,1616
93144,79936,9,"El Paso, TX",1033,1020,1026,1037,1031,1030,981,1003,1014,1016,1012,1023,1022,1023,1027,1028,1038,1033,1024,1026,1032,1032,1030,1025,1023,1041,1035,1036,1034,1033,1027,1044,1030,1030,1058,1118,1110,1067,1049,1042,1042,1041,1046,1041,1041,1038,1040,1042,1036,1034,1033,1038,1045,1051,1056,1058,1060,1032,1049,1066,1060,1039,1052,1060,1069,1072,1053,1078,1084,1090,1087,1096,1102,1104,1098,1105,1106,1111,1123,1140,1137,1153,1155,1162,1164,1169,1180,1193,1205,1200,1215,1234,1264,1307,1308,1318,1322,1314,1337,1316,1311,1359,1397
84640,60640,10,"Chicago, IL",1215,1228,1216,1213,1221,1229,1237,1244,1238,1234,1229,1248,1236,1236,1217,1240,1257,1274,1292,1302,1299,1284,1286,1287,1288,1281,1290,1306,1309,1323,1335,1349,1346,1339,1320,1322,1313,1318,1339,1345,1358,1367,1367,1367,1360,1351,1345,1338,1340,1343,1366,1377,1380,1391,1392,1386,1408,1386,1381,1379,1380,1384,1393,1407,1412,1420,1431,1428,1432,1416,1412,1405,1402,1424,1412,1416,1430,1431,1417,1418,1406,1385,1392,1381,1368,1350,1367,1380,1393,1414,1417,1430,1432,1472,1445,1447,1461,1468,1489,1521,1545,1553,1588
